0.000000000000000000e+00,1.000000000000000000e+00,8.822999999999999732e-01,3.765999999999999903e-01,1.000000000000000000e+00,1.643000000000000016e-01,6.047000000000000153e-01,5.680000000000000326e-02,1.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
0.000000000000000000e+00,9.375000000000000000e-01,6.987999999999999767e-01,6.025000000000000355e-01,8.597000000000000197e-01,2.283000000000000029e-01,6.047000000000000153e-01,5.680000000000000326e-02,1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
0.000000000000000000e+00,3.332999999999999852e-01,6.032999999999999474e-01,6.777999999999999581e-01,1.705000000000000127e-01,2.100000000000000130e-02,2.832000000000000073e-01,3.099000000000000088e-01,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.339999999999999913e-02
5.449999999999999983e-02,1.000000000000000000e+00,6.691000000000000281e-01,3.388999999999999790e-01,1.000000000000000000e+00,2.283000000000000029e-01,6.047000000000000153e-01,1.095000000000000001e-01,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
0.000000000000000000e+00,3.332999999999999852e-01,2.501999999999999780e-01,3.350000000000000200e-02,5.122999999999999776e-01,7.030000000000000138e-02,2.832000000000000073e-01,3.099000000000000088e-01,0.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
0.000000000000000000e+00,1.000000000000000000e+00,8.822999999999999732e-01,3.765999999999999903e-01,1.000000000000000000e+00,2.577999999999999736e-01,2.832000000000000073e-01,3.099000000000000088e-01,1.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
1.820000000000000090e-02,3.332999999999999852e-01,2.696999999999999953e-01,1.925000000000000044e-01,5.122999999999999776e-01,2.283000000000000029e-01,6.047000000000000153e-01,1.095000000000000001e-01,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
5.449999999999999983e-02,1.000000000000000000e+00,6.691000000000000281e-01,3.388999999999999790e-01,1.000000000000000000e+00,1.643000000000000016e-01,1.121000000000000052e-01,1.288999999999999868e-01,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
5.449999999999999983e-02,1.000000000000000000e+00,4.843999999999999972e-01,6.150999999999999801e-01,1.000000000000000000e+00,2.577999999999999736e-01,2.832000000000000073e-01,3.099000000000000088e-01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
3.640000000000000180e-02,1.000000000000000000e+00,6.691000000000000281e-01,3.388999999999999790e-01,1.000000000000000000e+00,2.577999999999999736e-01,6.047000000000000153e-01,1.535999999999999865e-01,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
1.091000000000000025e-01,1.000000000000000000e+00,6.691000000000000281e-01,3.388999999999999790e-01,1.000000000000000000e+00,7.030000000000000138e-02,6.047000000000000153e-01,2.411999999999999977e-01,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
0.000000000000000000e+00,6.875000000000000000e-01,3.892999999999999794e-01,3.682000000000000273e-01,8.779000000000000137e-01,7.030000000000000138e-02,6.047000000000000153e-01,2.411999999999999977e-01,0.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
5.449999999999999983e-02,1.000000000000000000e+00,8.822999999999999732e-01,3.765999999999999903e-01,1.000000000000000000e+00,2.577999999999999736e-01,1.121000000000000052e-01,2.411999999999999977e-01,1.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
7.270000000000000073e-02,1.000000000000000000e+00,6.691000000000000281e-01,3.388999999999999790e-01,1.000000000000000000e+00,1.643000000000000016e-01,2.832000000000000073e-01,1.288999999999999868e-01,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
0.000000000000000000e+00,3.332999999999999852e-01,3.406000000000000139e-01,1.547999999999999932e-01,5.122999999999999776e-01,7.030000000000000138e-02,6.047000000000000153e-01,3.099000000000000088e-01,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
0.000000000000000000e+00,1.000000000000000000e+00,6.691000000000000281e-01,3.388999999999999790e-01,1.000000000000000000e+00,9.579999999999999627e-02,2.832000000000000073e-01,2.411999999999999977e-01,1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
3.640000000000000180e-02,1.000000000000000000e+00,4.843999999999999972e-01,6.150999999999999801e-01,1.000000000000000000e+00,1.643000000000000016e-01,1.121000000000000052e-01,1.288999999999999868e-01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
0.000000000000000000e+00,3.332999999999999852e-01,6.032999999999999474e-01,6.777999999999999581e-01,1.705000000000000127e-01,2.577999999999999736e-01,6.047000000000000153e-01,3.099000000000000088e-01,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
1.820000000000000090e-02,1.000000000000000000e+00,6.691000000000000281e-01,3.388999999999999790e-01,1.000000000000000000e+00,2.489999999999999852e-02,6.047000000000000153e-01,2.411999999999999977e-01,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
0.000000000000000000e+00,3.332999999999999852e-01,3.406000000000000139e-01,1.547999999999999932e-01,5.122999999999999776e-01,9.579999999999999627e-02,6.047000000000000153e-01,2.411999999999999977e-01,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.038000000000000034e-01
1.820000000000000090e-02,3.332999999999999852e-01,2.696999999999999953e-01,1.925000000000000044e-01,5.122999999999999776e-01,2.283000000000000029e-01,6.047000000000000153e-01,5.680000000000000326e-02,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
1.820000000000000090e-02,9.375000000000000000e-01,6.987999999999999767e-01,6.025000000000000355e-01,8.597000000000000197e-01,3.490000000000000047e-02,6.047000000000000153e-01,3.099000000000000088e-01,1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
1.820000000000000090e-02,1.000000000000000000e+00,4.843999999999999972e-01,6.150999999999999801e-01,1.000000000000000000e+00,9.579999999999999627e-02,6.047000000000000153e-01,2.411999999999999977e-01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
1.091000000000000025e-01,3.332999999999999852e-01,2.696999999999999953e-01,1.925000000000000044e-01,5.122999999999999776e-01,1.643000000000000016e-01,2.832000000000000073e-01,1.288999999999999868e-01,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.038000000000000034e-01
0.000000000000000000e+00,3.332999999999999852e-01,2.696999999999999953e-01,1.925000000000000044e-01,5.122999999999999776e-01,1.643000000000000016e-01,6.047000000000000153e-01,1.535999999999999865e-01,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
9.089999999999999469e-02,9.375000000000000000e-01,6.987999999999999767e-01,6.025000000000000355e-01,8.597000000000000197e-01,2.577999999999999736e-01,6.047000000000000153e-01,3.099000000000000088e-01,1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
0.000000000000000000e+00,1.000000000000000000e+00,8.822999999999999732e-01,3.765999999999999903e-01,1.000000000000000000e+00,3.490000000000000047e-02,6.047000000000000153e-01,1.288999999999999868e-01,1.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
1.820000000000000090e-02,9.375000000000000000e-01,6.987999999999999767e-01,6.025000000000000355e-01,8.597000000000000197e-01,1.643000000000000016e-01,6.047000000000000153e-01,1.288999999999999868e-01,1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
0.000000000000000000e+00,9.375000000000000000e-01,6.987999999999999767e-01,6.025000000000000355e-01,8.597000000000000197e-01,2.283000000000000029e-01,6.047000000000000153e-01,1.535999999999999865e-01,1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
0.000000000000000000e+00,1.000000000000000000e+00,6.691000000000000281e-01,3.388999999999999790e-01,1.000000000000000000e+00,9.579999999999999627e-02,6.047000000000000153e-01,2.411999999999999977e-01,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
0.000000000000000000e+00,1.000000000000000000e+00,4.843999999999999972e-01,6.150999999999999801e-01,1.000000000000000000e+00,1.643000000000000016e-01,6.047000000000000153e-01,1.288999999999999868e-01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
1.091000000000000025e-01,9.375000000000000000e-01,6.987999999999999767e-01,6.025000000000000355e-01,8.597000000000000197e-01,7.030000000000000138e-02,6.047000000000000153e-01,1.095000000000000001e-01,1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
1.820000000000000090e-02,6.875000000000000000e-01,3.892999999999999794e-01,3.682000000000000273e-01,8.779000000000000137e-01,7.030000000000000138e-02,6.047000000000000153e-01,3.099000000000000088e-01,0.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
5.449999999999999983e-02,1.000000000000000000e+00,8.822999999999999732e-01,3.765999999999999903e-01,1.000000000000000000e+00,4.220000000000000140e-02,1.121000000000000052e-01,1.535999999999999865e-01,1.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
9.089999999999999469e-02,1.000000000000000000e+00,8.822999999999999732e-01,3.765999999999999903e-01,1.000000000000000000e+00,2.577999999999999736e-01,6.047000000000000153e-01,3.099000000000000088e-01,1.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
3.640000000000000180e-02,3.332999999999999852e-01,3.406000000000000139e-01,1.547999999999999932e-01,5.122999999999999776e-01,2.489999999999999852e-02,2.832000000000000073e-01,1.288999999999999868e-01,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
7.270000000000000073e-02,1.000000000000000000e+00,8.822999999999999732e-01,3.765999999999999903e-01,1.000000000000000000e+00,7.030000000000000138e-02,2.832000000000000073e-01,3.099000000000000088e-01,1.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
0.000000000000000000e+00,4.792000000000000148e-01,7.785999999999999588e-01,5.564999999999999947e-01,0.000000000000000000e+00,2.489999999999999852e-02,6.047000000000000153e-01,2.411999999999999977e-01,1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.038000000000000034e-01
0.000000000000000000e+00,3.332999999999999852e-01,2.696999999999999953e-01,1.925000000000000044e-01,5.122999999999999776e-01,2.577999999999999736e-01,1.121000000000000052e-01,1.535999999999999865e-01,1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.038000000000000034e-01
0.000000000000000000e+00,3.332999999999999852e-01,2.696999999999999953e-01,1.925000000000000044e-01,5.122999999999999776e-01,2.577999999999999736e-01,2.832000000000000073e-01,3.099000000000000088e-01,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
7.270000000000000073e-02,1.000000000000000000e+00,8.822999999999999732e-01,3.765999999999999903e-01,1.000000000000000000e+00,3.490000000000000047e-02,6.047000000000000153e-01,1.288999999999999868e-01,1.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
7.270000000000000073e-02,1.000000000000000000e+00,6.691000000000000281e-01,3.388999999999999790e-01,1.000000000000000000e+00,2.283000000000000029e-01,6.047000000000000153e-01,1.535999999999999865e-01,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
3.640000000000000180e-02,1.042000000000000010e-01,0.000000000000000000e+00,8.116999999999999771e-01,4.257000000000000228e-01,1.643000000000000016e-01,6.047000000000000153e-01,3.099000000000000088e-01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
0.000000000000000000e+00,9.375000000000000000e-01,6.987999999999999767e-01,6.025000000000000355e-01,8.597000000000000197e-01,1.643000000000000016e-01,6.047000000000000153e-01,3.099000000000000088e-01,1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
1.454999999999999905e-01,1.000000000000000000e+00,4.843999999999999972e-01,6.150999999999999801e-01,1.000000000000000000e+00,2.283000000000000029e-01,6.047000000000000153e-01,1.095000000000000001e-01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
0.000000000000000000e+00,9.375000000000000000e-01,6.987999999999999767e-01,6.025000000000000355e-01,8.597000000000000197e-01,2.283000000000000029e-01,6.047000000000000153e-01,1.535999999999999865e-01,1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
0.000000000000000000e+00,6.875000000000000000e-01,3.892999999999999794e-01,3.682000000000000273e-01,8.779000000000000137e-01,3.500000000000000333e-02,1.121000000000000052e-01,3.099000000000000088e-01,0.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
1.820000000000000090e-02,9.375000000000000000e-01,6.987999999999999767e-01,6.025000000000000355e-01,8.597000000000000197e-01,2.577999999999999736e-01,6.047000000000000153e-01,2.411999999999999977e-01,1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
1.820000000000000090e-02,9.375000000000000000e-01,6.987999999999999767e-01,6.025000000000000355e-01,8.597000000000000197e-01,2.539999999999999897e-02,6.047000000000000153e-01,1.288999999999999868e-01,1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
1.820000000000000090e-02,1.000000000000000000e+00,4.843999999999999972e-01,6.150999999999999801e-01,1.000000000000000000e+00,1.643000000000000016e-01,6.047000000000000153e-01,2.411999999999999977e-01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.627000000000000224e-01
